,Dataset,Number of Keypoints,Detector/Descriptor
525,Industrial_Estate,715.4247787610618,AGAST+SIFT
526,Industrial_Estate,692.7787610619469,AGAST+SIFT
527,Industrial_Estate,584.8407079646017,AGAST+SIFT
528,Industrial_Estate,583.3539823008848,AGAST+SIFT
529,Industrial_Estate,528.3097345132743,AGAST+SIFT
530,Industrial_Estate,172.93805309734512,AGAST+SIFT
531,Industrial_Estate,77.26548672566372,AGAST+SIFT
532,Industrial_Estate,12.769911504424776,AGAST+SIFT
533,Industrial_Estate,35.991150442477874,AGAST+SIFT
534,Industrial_Estate,32.176991150442475,AGAST+SIFT
535,Industrial_Estate,34.495575221238944,AGAST+SIFT
536,Industrial_Estate,20.017699115044252,AGAST+SIFT
537,Industrial_Estate,19.6283185840708,AGAST+SIFT
538,Industrial_Estate,30.72566371681416,AGAST+SIFT
539,Industrial_Estate,113.86725663716814,AGAST+SIFT
540,Industrial_Estate,173.7433628318584,AGAST+SIFT
541,Industrial_Estate,40.36283185840708,AGAST+SIFT
542,Industrial_Estate,108.56637168141592,AGAST+SIFT
543,Industrial_Estate,148.2212389380531,AGAST+SIFT
544,Industrial_Estate,252.08849557522126,AGAST+SIFT
545,Industrial_Estate,72.75221238938053,AGAST+SIFT
546,Industrial_Estate,101.19469026548671,AGAST+SIFT
547,Industrial_Estate,10.0,AGAST+SIFT
548,Industrial_Estate,66.71681415929204,AGAST+SIFT
549,Industrial_Estate,68.94690265486726,AGAST+SIFT
550,Industrial_Estate,80.34513274336283,AGAST+SIFT
551,Industrial_Estate,153.53097345132744,AGAST+SIFT
552,Industrial_Estate,303.63716814159284,AGAST+SIFT
553,Industrial_Estate,495.28318584070803,AGAST+SIFT
554,Industrial_Estate,737.2566371681414,AGAST+SIFT
555,Industrial_Estate,229.2654867256637,AGAST+SIFT
556,Industrial_Estate,128.20353982300884,AGAST+SIFT
557,Industrial_Estate,131.55752212389382,AGAST+SIFT
558,Industrial_Estate,135.0,AGAST+SIFT
559,Industrial_Estate,41.46902654867257,AGAST+SIFT
560,Industrial_Estate,89.88495575221239,AGAST+SIFT
561,Industrial_Estate,72.6637168141593,AGAST+SIFT
562,Industrial_Estate,12.831858407079649,AGAST+SIFT
563,Industrial_Estate,219.37168141592917,AGAST+SIFT
